common name,acronym,CAS number,some manufacturers,trade names,linear formula,density at 20¬∞C (g/cm3),bulk density at 20¬∞C (g/cm3),"refractive index, 20¬∞C",transmittance (%),"melting temperature, DSC (¬∞C)",softening point (¬∞C),heat deflection temperature (¬∞C),"thermal expansion coefficient, 23 - 80¬∞C (¬∞C-1)","thermal conductivity, melt (W/(m K))",glass transition temperature (¬∞C),specific heat capacity (J/(kg K)),maximum service temperature (¬∞C),Vicat temperature VST/A/50 (¬∞C),Vicat temperature VST/B/50 (¬∞C),Hansen solubility parameters (MPa1/2),relative permittivity,dissipation factor,surface resistivity (ohm),coefficient of friction,"contact angle of water, 20¬∞C (degree)",surface free energy (mJ/m2),acoustic impedance,attenuation at 5 MHz (dB/cm),tensile strength (MPa),tensile modulus (MPa),tensile stress at yield (MPa),elongation (%),flexural strength (MPa),flexural modulus (MPa),elastic modulus (MPa),Young‚Ä≤s modulus (MPa),compressive strength (MPa),"Charpy impact strength, unnotched, 23¬∞C (kJ/m2)","Charpy impact strength, notched, 23¬∞C (kJ/m2)","Izod impact strength, notched, 23¬∞C (kJ/m2)","Izod impact strength, unnotched, 23¬∞C (kJ/m2)",shear modulus (MPa),Rockwell hardness,shrinkage (%),"melt viscosity, shear rate = 1000 s‚àí1 (Pa s)","melt volume flow rate (ISO 1133, procedure B), 220¬∞C/10 kg (cm3/10 min)","melt index, 230¬∞C/3.8 kg (g/10 min)","water absorption, equilibrium in water at 23¬∞C (%)","moisture absorption, equilibrium 23¬∞C/50% RH (%)",autoignition temperature (¬∞C),limiting oxygen index (%),heat of combustion (J/g),activation wavelengths (nm),NFPA: health rating,NFPA: flammability rating,NFPA: reactivity rating,"oral rat, LD50 (mg/kg)","rabbit skin, LD50 (mg/kg)",dielectric constant at 100 Hz/1 MHz,volume resistivity (ohm m),"electric strength K20/P50, d = 0.60.8 mm (kV/mm)",monomer details
poly(acrylonitrile-co-styrene-co-acrylate),ASA,9003-54-7; 26299-47-8; 26716-29-0,BASF; Sabic,Luran S; Geloy,,1.06 - 1.1; 1.18 (15% glass fiber),0.6,1.57 - 1.677,,180 - 200,>85 - >100,84 - 106; 115 (15% glass fiber) at 0.45 MPa; 75 - 103; 110 (15% glass fiber),0.95 - 1.2E-4; 0.3E-4 at −40 to 40 °C,0.16,103 - 127; −46.5 - −50.9; 103.7 - 107.1,1860 - 2000 (melt),,80 - 104; 115 (15% glass fiber),82 - 98,,3.5 - 3.9 at 100 Hz; 3.2 - 3.5 at 100 MHz,90 - 110 at 100 MHz; 240 - 340 at 1 MHz,1E+13,0.4 - 0.5,93.7 - 97.0,,,,29 - 51; 110 (15% glass fiber),1870 - 2600; 6600 (15% glass fiber),38 - 56,Jul-37,56 - 75,1880 - 2570,,1900 - 2600,35 - 65,160 - 270; 28 (15% glass fiber); 70 - 180; 17 (15% glass fiber),10 - 40; 7 (15% glass fiber); 3 - 9; 6 (15% glass fiber),6 - 210,260,700 - 900,R100 - 103,0.45 (parallel); 0.9 (normal),150 - 200,25-Apr,5.2 - 15,0.55 - 1.65; 1.42 (15% glass fiber),0.15 - 0.35; 0.3 (15% glass fiber),>400,19,,,,,,,,,1E+12,35,View
bromobutyl rubber,BIIR,68441-14-5,ExxonMobil; Lanxess,Bromobutyl rubber; Bromobutyl,,0.92 - 0.93,,,,,,,,0.125,,,,85,,,,,,,,,,,9.3 - 14,,,400 - 840,,,,,,,,,,,,,,,,,,>300,,,,1; 1,1; 1,0; 0,,,,,,View
polybismaleimide,BMI,"62238-79-3, 26140-67-0","Hexcel, Huntsman; Neopreg","HexPly, Kerimid; Kinel",,1.25 - 1.27,,,,90 - 360; 166 - 202 (naphthalene-containing),,,4.9 - 5.2E-5,,316 - 380; 225 - 232 (wet); 291 - 334 (naphthalene-containig),,232; 316,,,,,,,,,,,,50 - 90; 418.5 (53% glass fiber); 744 (carbon fabric),3500 - 4500; 25500 (53% glass fiber); 56300 (carbon fabric),,3,637.8 (53% glass fiber); 917 (60% carbon fabric),31100; 56800 (carbon fabric),,,480.6 (53% glass fiber); 889 (carbon fabric),,,,,,,0.007 (cure),,,,3.8 - 4.4,4.3,,,,,,,,>2000,>5400,3.09/3.4 - 3.7; 3.31 (47% glass fiber),,,View
polybenzoxazine,BZ,,"Henkel, Huntsman",,,1.1 - 1.19,,,,,,,,,146 - 247; 170 - 340,,130 - 280,,,,,60 - 110 at 1 MHz,,,102 - 105; 139 (contains 0.05 silica),,,,100 - 125,2000 - 5300,,1.6 - 4.1,132,4600,,,230; 5.2 - 12.4 (foam),,,18 - 31,,,,0,,,,1.3 - 1.9,,,,,,,,,,,3.6/3.5,,,View
cellulose,C,9004-34-6,Sigma-Aldrich,,,1.54 - 1.57; 1.59 - 1.63 (crystalline); 1.482 - 1.489 (amorphous),0.3,1.534 - 1.618,,260 - 270 (decomp.),,,0.2 - 1.6E-5,0.054 - 0.13,220 - 245,1364 (wood); 1318 (cotton),225,,,,,,1E16 (pure cellulose); 2.4E7 (raw cotton); 1E4 (viscose),0.2 (dynamic); 0.25 (static),,,,,69 - 170 (regenerated); 50 - 120 (cellophane); 2.2 - 5.9 (pulp handsheets),3000 - 5000,,18 - 70 (film); 6 - 10 (fiber); 22 - 70 (regenerated),,,,137000 (crystalline microfibril); 3490 - 9080 (microcrystalline),,,,,,,,,,,,,,400 - 410,18 - 20; 22.8 - 30.3 (treated cellulose),15090 - 18855,,0 - 2,2-Jan,0,>5000,>2000,3 - 7.5,,30 - 50,View
cellulose acetate,CA,9004-35-7,Eastman,"Cellulose Acetate, Estron and Chromspun (yarns)",,1.27 - 1.34; 1.375 (crystalline),0.22 - 0.32; 0.43 (tapped),1.46 - 1.49,>90,230 - 260,190 - 229,52 - 105 at 0.45 MPa; 46 - 87 at 1.8 Mpa,0.8 - 1.8,0.17 - 0.33,173 - 203; 197 (DMTA); 190 (DSC); 185 - 193 (fi lm); 136 - 148 (bagasse cellulose),1260 - 1670,,,,"17.1, 13.1, 9.4; 18.6, 12.73, 11.01",,1500 at 1 MHz,,0.6 (dynamic); 0.7 (static),44,41.1,,,12 - 95; 100 - 140,2900 - 4000,29.6 - 124,15 - 70,41 - 88,1000 - 2700,,2400 - 4100,29.76 - 52.99,NB,15-Jun,110 - 450; 53 - 64 at −40 °C,100 - 450,862 - 1474,R34 - 125,0.2 - 0.6,,,1.4 - 2.4,2 - 6.5,3.7 - 6.5; 2.3 - 2.6 (24 h),475,18 - 19,,,0 - 1; 1,0 - 2; 1,0; 0,>5000,,2.15 - 7/3.3 - 7,1E8 - 1E11 (varies with humidity),19-Nov,View
cellulose acetate butyrate,CAB,9004-36-8,Eastman,Cellulose Acetate Butyrate,,1.16 - 1.26,0.224 - 0.512; 0.256 - 0.612 (tapped),1.4740 - 1.48,90,150 - 240,,54 - 108 at 0.45 MPa; 43 - 94 at 1.8 Mpa,1.2 - 1.7,0.17 - 0.33,85 - 161; 113.5,,60 - 100,,65 - 102,"17.2, 13.8, 2.8",,100 - 150 at 100 Hz,1E13 - 1E14,,71.5 - 75,15 - 51,,,16 - 51,300 - 2000,17 - 44,19 - 90,21 - 70,620 - 2400,345 - 1380,,14 - 52,NB,10 - 30; 7 - 8 at −30°C,80 - 530; 100 at − 40°C,260,,R26 - 116,0.3 - 0.9,,5 - 40 at 210°C/2.16 kg,,1.3 - 2.2; 1.4 (24 h),0.8 - 1.2,,17,,,1; 1,1; 1,0; 0,>6400,>1000,3.2 - 3.8,1E9 - 1E13,Oct-98,View
cellulose acetate propionate,CAP,9004-39-1,Eastman; Rotuba,"Cellulose Acetate Propionate, Tenite; Auracel",,1.17 - 1.25,0.4,1.46 - 1.475,90,184 - 210,,76 - 96 at 0.45 MPa; 67 - 90 at 1.8 Mpa,1.2 - 1.8,0.16 - 0.36,128 - 159; 117.5,1200 - 1900,60,87 - 96,94,,,80 at 1 MHz,,,66,,,,22 - 66,1000 - 2200,22 - 32,Mar-45,29 - 58,1100 - 1750,,,58,,,130 - 520; 85 - 120 at −40°C,,,R40 - 96,0.2 - 0.6,,,,1.8 - 2; 1.5 (24 h),1,432,17 - 19,,,1; 0,1; 0,0; 0,>6400,>5000,3.55 - 4/3.3 - 3.8,10000000000,19-Nov,View
"cellulose acetate phthalate, cellacefate",CAPh,9004-38-0,Eastman; FMC BioPolymer,Cellulose Acetate Phthalate; Aquacoat,,,0.26,,,192,,,,,"145.59, 175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2 - 5,,416,,,,,,,>5000,>2000,,,,View
carrageenan,CAR,7/1/00,"Evonic, FMC BioPolymer, Kelco, Rhodia Food, Shemberg",,,1.3 - 1.48,,,,50 - 70,,,,,−7 (K salt),,,,,,,,,,,,,,3.52,,,,,,,309,,,,,,,,,,,,75 (max); usually contains 8 - 10% water,,,,,,1,1,0,5650 (Na salt),,,,,View
cellulose butyrate,CB,12/7/15,,,,1.17; 1.19 (crystalline),,1.47 - 1.48,,115 - 178; 192,,,,,106 - 130; 81 (amorphous),,80,,,,,,,,,,2.56,21.9,24 - 76,,,Aug-80,,,,,,,,,,,,,,,,0.9 - 2.4,0.2,,,,,,,,,,,,,View
"carboxylated ethylene copolymer (ionomer), poly(ethylene-co-acrylic acid)",CEC,187410-30-6; 9078-96-0,DuPont,Surlyn,,0.94 - 0.97; 1.01 (crystalline),,1.49,,,,,6.00E-05,,,,,,,,,,,,,,,,15.8 - 37.2,,,,,,,,,,,,,,,,,,,19-Nov,,,,,,,,,,,3.8/,,,View
"chitosan, poly-D-glucosamine",CHI,9012-76-4; 1398-61-4 (chitin),"BASF, Cognis",Chitopharm,,1.4 - 1.42,0.4 - 0.68,1.52 - 1.54,,199 - 230,,,,,163 - 172,,,,,,,,,,,,,,6.7 - 150.2,,,4.1 - 117.8,,,,32.6,,,,,,,,,,,,,10,>530,,,320,0 - 2,0 - 1,0 - 1,>16000,,,1.25E-07,,View
chlorobutyl rubber,CIIR,68081-82-3,Exxon; Lanxess; Ravago,Chlorobutyl Rubber; Chlorobutyl; Ravaflex,,0.92 - 0.93,,,,,,,,,−73 - −39,,,,,,,,,,,,,,9.2 - 20.6,,0.71 - 1.04,330 - 870,,,5.1 - 9.7,,,,,,,,,,,,,,,>210,>300,,,1; 1,1; 1,0; 0,>2000,,,,,View
carboxymethyl cellulose,CMC,11/7/00,Dow,Walocel,,1.05,,,,,,,,,,,,,,,,,,,,,,,17.6 - 17.8,,,,,,1350,1227,,,,,,,,,,,,6.5; 10 max.,,287 - 370,,,,0,2,0,>5000,>5000,,,,View
"cellulose nitrate, nitrocellulose",CN,9004-70-0,,,,1.35 - 1.40,,1.49 - 1.51,,142 - 170 (ignites); 169 - 170,,60 - 71 at 1.8 Mpa,0.8 - 1.2E-4,0.23,53 - 66,,,,,"16.2, 14.1, 9.5; 15.4, 14.7, 8.8",,,,,54.7,42.7,,,35 - 70,,,Oct-40,62 - 76,1300 - 1500,,,14 - 55,,,270 - 370,,,R95 - 115,,,,,0.6 - 2.0,1,140,,,,2,3,3,>5000; 8798 - 10373 (no observable adverse eff ect),,1.1666666666667E+14/100000000000000,,,View
cyclic olefin copolymer,COC,26007-43-2,Mitsui Chemical; Topas,Apel; Topas COC,,1.00 - 1.08,0.55 - 0.60,"1.51 - 1.54, 1.53 (Topas)","90 - 92, 91.4 (Topas)",,60,75 - 150; 75 - 170 (Topas) at 0.45 MPa; 60 - 125; 68 - 151 (Topas) at 1.8 MPa,0.6 - 0.7E-4,,62 - 177; 114 - 122 (metallocene catalyst); 96 - 125 (depending on annealing temperature),,,,80 - 137,"18.0, 3.0, 2.0",2.35 at 1 - 10Hz; 2.3 at 1 GHz,7E-5 at 1 GHz,,,,,,,22 - 72; 46 - 63 (Topas),1260 - 3200,37 - 60,1.1 - 100,90 - 110,2400 - 3200,,,,"13 - 20, 13 - 20 (Topas)",1.6 - 2.6; 1.8 - 2.6 (Topas),25 - 45,,,,0.1 - 0.7,100 - 650,1 - 9 (extrusion grades); 14 - 48 (injection molding grades) at 230°C/2.16 kg,2 - 36; 48,<0.01,,445,,,267,1,1,0,3250,,2.2 (Topas),1.00E+14,,View
"polyethylene, chlorinated",CPE,63231-66-3,"Showa Denko, Dow","Elaslen, Tyrin",,1.12 - 1.20 at 25°C,0.39 - 0.55,,,108.9 - 123.3,,,,,−10 - 55,,,49.9 - 71.7,,,,,,,,,,,6.0 - 16.8; 3.1,,,550 - 1000,,,1.5,,,,,,,,,,800 - 2900,,0.1 - 25,,,,29 - 33,,,,,,>8000; 920,,,,,View
"poly(vinyl chloride), chlorinated",CPVC,68648-82-8,PolyOne,Geon,F01930000,1.47 - 1.56,0.64 - 0.68,,,199 - 212,,100 - 110 at 1.8 MPa,0.8,0.14 - 0.48,103 - 135,900,,,106 - 115,,3.7 at 60 Hz,,,,,,,,50 - 80,2590 - 3030,49 - 56,20 - 40,92 - 108,2700 - 3500,2900,2900 - 3400,69 - 100,,,80 - 450,,,R110 - 119,,,,,0.03 - 0.4; 5 - 15 (pipes in hot water),,>399,53 - 60,,,2,1,0,,,,3.4 × 1015,49,View
"polychloroprene, neoprene",CR,9010-98-4,"DuPont, Bayer, EniChem, Denki Kagaku Kogyo",Neoprene,,1.22 - 1.25,,1.552 - 1.558,,45 - 92; 70 (cis); 80 - 115 (trans),,,0.0006,0.15 - 0.19,−25 - −46; −20 (cis),2200,,,,"18.1, 4.3, 6.7",,,9E6 - 8.4E10 (antistatic),,,40.9,,,10.3 - 20.9,,0.57,380 - 955,,,,,,,,,,,,,,,,0.9,,,28 - 47; 46 - 59 (with FR),,,0,1,0,>5000; >20000,,9-May,,,View
chlorosulfonated polyethylene,CSP,9008-08-6; 68037-39-8,Jiangxi HongRun Chemical,"Acsium, HongRun, Hypalon",,1.0 - 1.27,,,,87 - 140,,,,,7 - −27,,,,,"18.1, 3.4, 4.9; 18.2, 4.7, 2.0",,,,,,,,,2.5 - 31.7,,,260 - 820,,,,,,,,,,,,,,,,,,,25; 26 (35 wt% Cl),,,,,,>20000,,,,,View
cellulose triacetate,CTA,9/3/12,Eastman,Cellulose Triacetate,,1.28 - 1.34,,1.472 - 1.475,89 - 93,230,190 - 205,,1. - 1.5,,120 - 195,1500,,,,,,,,,,,,,28 - 56,,,20 - 50,42 - 69,,,,,,,1.1 - 4.5,,,,,,,,7-Feb,3,,18.4,20230,,0; 1,2; 1,0; 0,,,3.0 - 4.5,1E11 - 1E13,,View
cyanoacrylate (super glue),CY,123-31-9 (methyl); 7085-85-0 (ethyl); 25067-30-5 (2-propenoic); 6606-65-1 (butyl); 6701-17-3 (octyl),Cyberbond; Elmer; Permabond,Apollo; Alpha; Permabond,,1.05 - 1.08,,1.483 (ethyl CY); 1.479 (butyl); 1.482 (hexyl),80,,150,,1.6,0.1,50 - 120; 74 (butyl cyanoacrylate),,80 - 120,,,,,,,,,,,,22.8 - 42.0,,,,,,,,,,,,,,,,1 - 25000,,,,,485,,,,,,,>5000; 30000 (octyl),>2000,3.3,,24.6,View
poly(diallyl phthalate),DAP,25053-15-0,Cosmic; Rogers,DAP; DAP,,1.22,,1.572,,80 - 110,175,138 - 143 at 0.45 MPa; 143 at 1.8 MPa,0.4,0.6,150 - 206,,177 - 204,,,,5.2 at 1 MHz,80 - 160 at 1 kHz; 120 - 210 at 1 MHz,10000000000,,,,,,21 - 35,,29,,70 - 76,,,10000 - 15000,150 - 200,,,35 - 160,,,,0.1 - 1.2,,,,"0.12 - 0.4, 24h",,,,,,,,,,,3.4 - 3.5/3.1 - 3.6 at 1 kHz/1 MHz,100000000,14,View
poly(ethyl acrylate-co-methyl methacrylate-co-triammonioethyl methacrylate chloride),E-RLPO,33434-24-1 (RL & RS),Evonic,Eudragit RS & RL,,0.816 - 0.836,,1.380 - 1.385,,,,,,,50 - 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,View
poly(ethylene-co-acrylic acid),EAA,9010-77-9,Dow; DuPont,Primacor; Nucrel,,0.92 - 0.96,0.5 - 0.6,,,75 - 112,92 - 140,,,,−28 - 86,,,40 - 90,,,,,,0.3; 0.15 - 0.18,,,,,5.8 - 24,22 - 130,7.2 - 10,390 - 640,,110,,65 - 115,,,,,,,,,0.93 - 7,,1.5 - 1300 at 190°C/2.16 kg,,,,,,,1; 1,1; 0,0; 0,>2350; >5000,>2000,,,,View
poly(ethyl acrylate-co-methyl methacrylate),EAMM,9010-88-2,Evonic,Eudragit NE 30 D,,1.15 - 1.2,,,,132 - 149,,,,,-8.5,,,,,,,,,,,,,,1,,,900,,,,,,,,,,,,,,,,,,>400,,,,,,,>5000,>5000,,,,View
poly(ethylene-co-butyl acrylate),EBAC,25750-84-9,Arkema; Borealis; DuPont; Repsol,Lotryl; Borealis PE FA; Elvaloy AC; Alcudia,(CH2CH2)x[CH2CH[CO2(CH2)3CH3]]y,0.923 - 0.944,,,36 - 55,78 - 99,,,,,-54,,,41 - 70,,,,,,0.8,,,,,25-Jun,62,8-Apr,350 - 710,,45,,,,,,,,,,,,,0.35 - 45 at 190°C/2.16 kg,,,,,,,0,0,0,,,,,,View
ethylene-n-butyl acrylate-carbon monoxide terpolymer,EBCO,,DuPont,Elvaloy HP,,0.96 - 1,,,,59 - 63,,,,,−50 - −54,,235,,,,,,,,,,,,2.2 - 6.2,,,580 - 1213,,,,,,,,,,,,,,,8 - 100 at 190°C/2.16 kg,,,,,,,,,,,,,,,View
ethyl cellulose,EC,9007-57-3,DOW,Ethocel,,1.07 - 1.18,0.29,1.4745 - 1.489 (calculated); 1.479 (experimental),,240 - 255,152 - 180,46 - 88 at 1.8 MPa,2-Jan,0.1721 (calculated); 0.159 - 0.293 (experimental),43 - 142,,,,,"19.0, 5.6, 4.9",,,,,84.5,30.3,,,14 - 62,,30 - 45,May-40,28 - 83,,,860 - 1800,,,,20,,,R50 - 115,0.5 - 0.9,,,,0.8 - 1.8,2,296,,,,2-Jan,1,0,>5000,>5000,,,,View
poly(ethylene-co-chlorotrifluoroethylene),ECTFE,25101-45-5; 9044-11-5,Daaikin; Solvay,Neoflon; Halar,,1.68 - 1.72,,1.447,,188 - 242,,62 - 116; at 0.45 MPa; 56 - 77; at 1.8 MPa,0.8 - 1.7E-4,0.15 - 0.16 at 40°C,63 - 85,950 - 963 (23°C); 1620 (melt),245 - 260,,,"16.8, 8.4, 7.8",,"0.0014 - 0.0017 at 1000 Hz, 0.0013 - 0.009 at 1 MHz",1.00E+15,0.1 - 0.3 (static); 0.1 - 0.3 (dynamic),99 (advancing) and 78 (receding),,,,31 - 57,1375 - 1800,22 - 32,200 - 325,40 - 55,1400 - 1800,1650,,,,,NB,,,90 - 94,2.3 - 2.5,,,1.5 - 60 at 275°C/2.16 kg,<0.01 - <0.1,,655,52 - 60,,,,,,,,2.47 - 2.6/2.50 - 2.59 at 1000 Hz/1 MHz,5.5E13 - 1E14,14 - 110,View
poly(ethylene-co-ethyl acrylate),EEAC,9010-86-0,Arkema; Dow; DuPont; Japan Polychem Corp.,Lotader; Amplify; Elvaloy AC; Rexpearl,,0.92 - 0.94,,,,92 - 112,116,31 - 33 at 0.45 MPa,,,-33,,,40 - 82,,,,,,,,,,,6.0 - 24.0,,2.6 - 3.8,600 - 980,,24 - 77,,,,,,,,,,,,,1 - 21 at 190°C/2.16 kg,,,,,,,,,,,,,,,View
poly(ethylene-co-methyl acrylate),EMA,25103-74-6,Arkema; DuPont; ExxonMobil; Westlake Polymers,"Lotader, Lotryl; Elvaloy AC, Vamac; Optema; Emac",,0.93 - 0.95,,,,33 - 101,,,,,−29.8 - −35.6,,,43 - 70,,,,,,,64 - 85,,,,5 - 11; 19.7 - 24.2 (MD); 19.8 - 25.3 (TD),,,380 - 850; 370 - 380 (MD); 610 - 670 (TD),,37,6.5 - 81,,,,,,,,,,,,0.5 - 110 at 190°C/2.16 kg,,,>450,,,,,,,,,4,1 - 2.5E11,,View
poly(ethylene-co-methyl acrylate-co-acrylic acid),EMA-AA,41525-41-1,Arkema; DuPont; ExxonMobil,Lotader; Nucrel; Escor,,0.92 - 0.94,,,,60 - 105,,,,,,,,40 - 87,,,,,,,,,,,20 - 29 (MD); 22 - 28 (TD),,10 (MD); 3.8 (TD),200 - 370 (MD); 570 - 600 (TD),,30,,,,,,,,,,,,,1.5 - 20 at 190°C/2.16 kg,,,,,22400,,1; 1,1; 1,0; 0,>5000,,,,,View
poly(ethylene-co-n-butyl acrylate),ENBA,25750-84-9,"Arkema; BASF; DuPont; ExxonMobil, Westlake Chemical",Lotryl; Lucalen; Elvaloy; EnBA; EBAC,,0.90 - 0.94,,,,50 - 107,,,,,−46 - −54,,,45 - 59,,,,10 at 100 Hz,,"0.45 (itself, dynamic)",,,,,24-Jan,,8-Jul,140 - 850,,5.4 - 7.2,,,,,,,,,,,3122 at shear rate = 0 s−1,,0.45 - 900 at 190&degC/3.8 kg,0.5,,>350,,,,,,,,,2.7/,1.00E+14,,View
epoxy resin,EP,25036-25-3; 25068-38-6; 55818-57-0; 61788-97-4; 90598-46-2,DOW,D.E.R. (solid and liquid epoxy resins); D.E.H (curing agents),,1.15 - 1.3,,1.51 - 1.58,,90 - 245,80 - 90,53 - 194 at 0.45 MPa; 46 - 187 at 1.8 MPa,17 - 67,0.15 - 0.25,37 - 127 (thermoplastic); 130 - 246 (adhesives); 54.5 - 62,,−260 - 350,,,"19.2, 10.9, 9.6; 20.36, 12.03, 11.48; 18.1, 11.4, 9.0",,,,0.5 - 0.6,54.0 - 87.5,45.3,,,27 - 200 (thermoplastic); 40 - 65 (adhesives),850 - 4800,36.6 - 117.7 (thermoplastic),1.3 - 705 (thermoplastic); 3 - 5 (adhesives),74 - 325,2550 - 15500,2700 - 4100,3600 - 4300,116 - 404,,,25 - 1246 (thermoplastic),,,,0.001 - 0.13,,,,0.04 - 4.0 (thermoplastic); 2 - 5 (adhesives),,,18.3 - 19; 23,,,,,,>2000 - 5800,>2150,3.5 - 5.0/3.6,1.00E+14,15,View
ethylene-propylene diene terpolymer,EPDM,25038-36-2; 308064-28-0,"Crosspolimeri, Dow; ExxonMobil; Lanxess","Poligon; Nordel; Vistalon; Buna, Keltan",,0.85 - 0.90,,1.48 (vulcanized),,,,,,,−48 - −69,,,,,,,,1.50E+16,1.5,91 - 110,32.5,,,8.8 - 33.12,,5 - 12.5,250 - 760,18 - 23,580 - 770,,,,,,540 - 680 to NB; 16270 - 17330,,,,1.2 - 1.4,0.123 - 25 at shear rate = 0 s−1,,0.5 - 4.1 at 190°C/2.16 kg,,,,16.9,,,0 - 1; 1,0 - 1; 1,0; 0,,,2.35,1E13 - 1E16,27.4,View
ethylene-propylene rubber,EPR,9010-79-1; 61789-00-2,Lanxess,Buna,[CH2CH(CH3)]X(CH2CH2)Y,0.86 - 0.91,,,,120 - 170,,68 - 102 at 0.45 MPa,,0.3,−35 - −69,2800,260,,,,3 - 4 at 100 Hz,,,,,,,,5.5 - 38,,19 - 35.2,200 - 730,,550 - 1650,,,,,,37 - 480,,,R80 - 106,,,,0.5 - 35 at 230°C/2.16 kg,,,,,,"300, 310",1,0 - 1,0,>5000,>2000,,1015,,View
poly(ethylene-co-tetrafluoroethylene),ETFE,25038-71-5,3M; Asahi; Daikin; DuPont,Dyneon; Luon; Neoflon; Tefzel,,1.67 - 1.78; 1.9 (crystalline),0.55 - 1,1.403 at 25°C,90 - 97 (visible); 92 (300 nm); 93 (350 nm); 94 (400 - 600 nm); 95 (700 - 800 nm),225 - 280,200 - 300,81 - 88 at 0.45 MPa; 50 - 74; 204 (20% glass fiber) at 1.8 MPa,1.3 - 2.6E-4,0.24,60 - 110,250 - 380,150,,,,,8 at 1000 Hz,1.00E+15,0.23 (ETFE/steel); 0.19 - 0.20 (20% glass fiber),93 - 94; 106; 108 (advancing) and 84 (receding),,,,33 - 64,300 - 1100,25,150 - 650,38,880 - 1380; 5170 (20% glass fiber),,,11 - 17.2,,,,480,,,0.2 - 4,,,Feb-50,0.005 - 0.007,,510 - 515,30 - 31,13700,,0,1,0,,,2.5 - 2.7/2.5 - 2.6,1E13 - 1E15,15 - 150,View
ethylene-vinyl acetate copolymer,EVAC,9003-20-7; 24937-78-8,DuPont; Exxon; LyondellBasel,Elvax; Escorene; Ultrathene,,0.92 - 0.98,,1.467 - 1.498,,58 - 112,,,1.6 - 2.5E-4,0.311 - 0.324; 0.26 (tubes),−38 - −42,,<230,36 - 86,,,,,,,,,1.60 - 1.69,,Feb-41,10,4.6 - 7.4,300 - 860,,28 - 121,164 - 188,,,NB,,NB,,,,,1000 - 2800 at shear rate = 92.5 s−1,,0.35 - 800 at 190°C/2.16 kg,0.005 - 0.13,,343 - 426,23,,,0,1,0,3080,7940,,9.3E+13,,View
ethylene-vinyl alcohol copolymer,EVOH,"25067-34-9, 26221-27-2","Eval Europe; Noltex, Endovascular, Inc., Chang Chun Petrochemical","Eval; Soarnol, Onyx, Evasin",,1.12 - 1.2,0.64 - 0.74,,60 - 75,155 - 205,,,5 - 8E-5 (below Tg); 1.1 - 1.3E-4 (above Tg),,44 - 72,,,155 - 173,,,,,1.9 - 2.7E15,0.34 (metal); 0.66 (itself),65,,,,50 - 70,1960 - 3100,65 - 75,180 - 400,,,,2160 - 3600,,,,,,,M88 - M100,,1400 - 2700 (190°C); 900 - 1700 (210°C); 600 - 1300 (230°C),1.6 - 5.5 (190°C); 1.8 - 13.0 (210°C); 6.2 - 22 (230°C),1.6 - 5.5 (190°C); 1.8 - 13.0 (210°C); 6.2 - 22 (230°C),,,500,,30000 - 32000,,,,,6000,4000,,,,View
fluorinated ethylene-propylene copolymer,FEP,25067-11-2,3M; DuPont,Dyneon,,2.12 - 2.17,,1.3380 - 1.344,,250 - 280,,50 - 79 at 0.45 MPa; 48 - 70; 91 (20% glass fiber) at 1.8 Mpa,0.8 - 2.8E-4,0.19 - 0.24,80,1100 - 1200,−267 - 205,,,,0.0002 at 100 Hz,"3 - 8 at 1000 Hz, 7 at 1 MHz",1E15 - 1E16,"0.05 - 0.67 (itself, static); 0.3 (FEP/steel); 0.11 - 0.12 (20% glass fiber)",102 - 120; 118 (advancing) and 98 (receding),18.5,,,14 - 30; 12 (20% glass fiber),345 - 1010,20,150 - 300; 6 (20% glass fiber),19 - 21,600 - 797,,,15.2,,,570 - 680,980 - NB,,R25 - 45,3.5 - 6.0,,,0.17 - 20 at 200°C/15 kg,<0.01 - <0.03,,>500,>95,5114 - 10460,,1,0,0,>4900 (inhalation of dust),,2.1/2.1,1E15 - 1E18,19.7 - 20,View
furan resin,FR,25054-13-1,Sika; Transfurans Chemicals,Asplit; Furolite,,1.18 - 1.22,,,,,,,,,252,,200,,,,,,,,66.8,,,,40 - 160 (40 - 70% glass fiber),,,,50 - 200 (40 - 70% glass fiber); 365 (carbon fiber),6000 - 10000 (40 - 70% glass fiber); 25000 (carbon fiber),,,,10 - 50 (40 - 70% glass fiber),,,,,,,,,,,,490 (furfuryl alcohol),22.7 - 23.1,,,2,2,0,177 (furfuryl alcohol),400 (furfuryl alcohol),,,,View
gelatin,GEL,9000-70-8,,,,1.2 - 1.35,,1.54,,53 (bovine); 11 - 36.5 (fish gelatin); 35 (gel with water),,,,,41 - 52,,,,,,,,,,,,,,,,,,,,,3300,,,,,,,,,,,,34 (bovine); 40 (fish),,620,,,,,,,,,,,,View
gum tragacanth,GT,9000-65-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,16400; 10200,,,,,View
