ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
P090558,42,44,102.0,107.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,134.0,136.0,140.0,143.0,145.0,146.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090559,44,66,74.0,102.0,112.0,113.0,114.0,115.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,141.0,143.0,145.0,146.0,149.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090560,42,44,66.0,74.0,102.0,107.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,134.0,136.0,140.0,143.0,145.0,146.0,149.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090566,44,62,102.0,113.0,118.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,140.0,143.0,144.0,145.0,146.0,147.0,150.0,152.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090567,44,62,102.0,113.0,118.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,140.0,141.0,143.0,144.0,145.0,146.0,147.0,149.0,150.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090568,44,66,74.0,102.0,112.0,113.0,118.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,140.0,141.0,143.0,144.0,145.0,146.0,147.0,149.0,150.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090568,44,66,74.0,102.0,112.0,113.0,118.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,140.0,141.0,143.0,144.0,145.0,146.0,147.0,149.0,150.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090568,44,66,74.0,102.0,112.0,113.0,118.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,140.0,141.0,143.0,144.0,145.0,146.0,147.0,149.0,150.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090570,44,89,102.0,113.0,114.0,115.0,118.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,147.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090571,44,66,74.0,102.0,112.0,113.0,114.0,115.0,116.0,118.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,141.0,143.0,144.0,145.0,146.0,147.0,149.0,150.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090572,44,66,74.0,102.0,112.0,113.0,114.0,115.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,141.0,143.0,144.0,145.0,146.0,149.0,150.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090573,44,66,74.0,87.0,102.0,103.0,107.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,134.0,136.0,140.0,143.0,144.0,145.0,146.0,149.0,150.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090573,44,66,74.0,87.0,102.0,103.0,107.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,134.0,136.0,140.0,143.0,144.0,145.0,146.0,149.0,150.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090573,44,66,74.0,87.0,102.0,103.0,107.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,134.0,136.0,140.0,143.0,144.0,145.0,146.0,149.0,150.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090574,44,66,74.0,102.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,141.0,143.0,144.0,145.0,146.0,149.0,150.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090575,44,89,102.0,108.0,109.0,113.0,114.0,115.0,116.0,118.0,123.0,124.0,125.0,126.0,127.0,129.0,132.0,136.0,140.0,143.0,145.0,146.0,147.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090577,44,66,74.0,102.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,141.0,143.0,144.0,145.0,146.0,149.0,150.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090578,44,102,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090580,44,62,66.0,96.0,101.0,102.0,105.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,144.0,145.0,146.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090581,42,44,66.0,102.0,106.0,107.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,134.0,136.0,140.0,143.0,145.0,146.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090587,44,51,55.0,58.0,60.0,61.0,66.0,67.0,73.0,74.0,86.0,88.0,102.0,108.0,109.0,112.0,115.0,123.0,124.0,126.0,128.0,130.0,132.0,136.0,138.0,140.0,141.0,146.0,148.0,149.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090590,44,62,83.0,92.0,96.0,101.0,105.0,110.0,112.0,113.0,117.0,121.0,123.0,125.0,126.0,127.0,136.0,137.0,140.0,143.0,144.0,145.0,146.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090590,44,62,83.0,92.0,96.0,101.0,105.0,110.0,112.0,113.0,117.0,121.0,123.0,125.0,126.0,127.0,136.0,137.0,140.0,143.0,144.0,145.0,146.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090590,44,62,83.0,92.0,96.0,101.0,105.0,110.0,112.0,113.0,117.0,121.0,123.0,125.0,126.0,127.0,136.0,137.0,140.0,143.0,144.0,145.0,146.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090591,44,62,83.0,92.0,96.0,101.0,105.0,110.0,112.0,113.0,117.0,121.0,123.0,125.0,126.0,127.0,136.0,137.0,140.0,143.0,144.0,145.0,146.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090592,44,57,62.0,66.0,74.0,83.0,96.0,101.0,105.0,112.0,113.0,123.0,125.0,126.0,127.0,136.0,137.0,140.0,141.0,143.0,144.0,145.0,146.0,149.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090593,44,57,62.0,83.0,87.0,96.0,101.0,103.0,105.0,107.0,112.0,113.0,123.0,125.0,126.0,127.0,134.0,136.0,137.0,140.0,143.0,144.0,145.0,146.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090594,44,102,109.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,138.0,140.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090598,44,72,102.0,109.0,115.0,123.0,124.0,126.0,132.0,136.0,140.0,144.0,146.0,150.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090599,44,72,102.0,109.0,115.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,140.0,146.0,147.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090600,44,72,75.0,79.0,85.0,86.0,94.0,97.0,98.0,100.0,109.0,111.0,118.0,120.0,121.0,122.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,137.0,138.0,140.0,142.0,146.0,147.0,148.0,153.0,154.0,155.0,157.0,158.0,159.0,161.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090601,44,72,102.0,109.0,115.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,140.0,146.0,147.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090602,44,72,102.0,109.0,115.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,140.0,146.0,147.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090603,44,72,102.0,109.0,115.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,140.0,146.0,147.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090604,44,51,55.0,58.0,60.0,61.0,67.0,72.0,73.0,86.0,88.0,102.0,109.0,112.0,118.0,123.0,124.0,126.0,128.0,129.0,130.0,132.0,136.0,138.0,140.0,146.0,147.0,148.0,153.0,154.0,155.0,157.0,159.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090605,44,51,55.0,58.0,60.0,61.0,67.0,72.0,73.0,86.0,88.0,102.0,109.0,112.0,115.0,118.0,123.0,124.0,126.0,128.0,129.0,130.0,132.0,136.0,138.0,140.0,146.0,147.0,148.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090610,44,72,102.0,109.0,115.0,123.0,124.0,126.0,132.0,136.0,140.0,146.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090611,44,72,82.0,90.0,91.0,92.0,100.0,102.0,104.0,109.0,110.0,111.0,117.0,118.0,123.0,124.0,126.0,128.0,129.0,131.0,132.0,136.0,138.0,140.0,142.0,146.0,147.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090611,44,72,82.0,90.0,91.0,92.0,100.0,102.0,104.0,109.0,110.0,111.0,117.0,118.0,123.0,124.0,126.0,128.0,129.0,131.0,132.0,136.0,138.0,140.0,142.0,146.0,147.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090614,44,57,66.0,74.0,83.0,96.0,102.0,112.0,123.0,124.0,126.0,137.0,146.0,149.0,152.0,154.0,157.0,159.0,160.0,162.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090617,44,82,90.0,91.0,92.0,100.0,102.0,104.0,109.0,110.0,111.0,117.0,118.0,123.0,124.0,125.0,126.0,128.0,129.0,131.0,132.0,136.0,138.0,140.0,142.0,145.0,146.0,147.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090623,44,72,102.0,109.0,123.0,124.0,126.0,136.0,138.0,140.0,146.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090625,44,62,66.0,96.0,101.0,102.0,105.0,112.0,113.0,118.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,144.0,145.0,146.0,147.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090626,44,50,66.0,74.0,76.0,89.0,99.0,102.0,112.0,124.0,126.0,141.0,149.0,152.0,154.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090627,44,62,102.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,144.0,145.0,146.0,150.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090629,44,62,102.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,144.0,145.0,146.0,150.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090631,44,62,102.0,109.0,118.0,123.0,124.0,125.0,126.0,128.0,129.0,132.0,136.0,138.0,140.0,145.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090632,20,30,44.0,74.0,86.0,93.0,102.0,109.0,112.0,118.0,123.0,124.0,125.0,126.0,129.0,132.0,136.0,138.0,140.0,145.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090633,44,66,74.0,102.0,109.0,112.0,118.0,123.0,124.0,125.0,126.0,129.0,132.0,136.0,138.0,140.0,145.0,146.0,147.0,149.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090635,44,66,74.0,102.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,149.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090636,20,30,44.0,74.0,86.0,89.0,93.0,102.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,148.0,149.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090637,44,66,74.0,89.0,102.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,149.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094308,44,99,102.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094309,44,62,99.0,102.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094357,23,41,44.0,50.0,62.0,65.0,75.0,76.0,83.0,85.0,90.0,91.0,94.0,96.0,97.0,99.0,100.0,101.0,105.0,106.0,109.0,110.0,111.0,117.0,118.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,131.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,
P094358,23,41,44.0,50.0,53.0,65.0,75.0,76.0,80.0,83.0,85.0,90.0,91.0,94.0,96.0,97.0,99.0,100.0,101.0,105.0,106.0,109.0,110.0,111.0,117.0,118.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,131.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,144.0,145.0,146.0,147.0,148.0,150.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,
P094396,44,62,102.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,144.0,145.0,146.0,150.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094397,44,62,102.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,144.0,145.0,146.0,150.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094543,44,57,62.0,83.0,87.0,96.0,101.0,103.0,105.0,107.0,112.0,113.0,123.0,125.0,126.0,127.0,134.0,136.0,137.0,140.0,143.0,144.0,145.0,146.0,150.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094544,44,57,62.0,83.0,87.0,96.0,101.0,103.0,105.0,107.0,112.0,113.0,123.0,125.0,126.0,127.0,134.0,136.0,137.0,140.0,143.0,144.0,145.0,146.0,150.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094545,44,57,62.0,83.0,96.0,101.0,105.0,112.0,113.0,123.0,125.0,126.0,127.0,136.0,137.0,140.0,143.0,144.0,145.0,146.0,150.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094546,44,57,62.0,83.0,87.0,96.0,101.0,103.0,105.0,107.0,112.0,113.0,123.0,125.0,126.0,127.0,134.0,136.0,137.0,140.0,143.0,144.0,145.0,146.0,150.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094547,44,46,57.0,62.0,83.0,87.0,96.0,101.0,105.0,107.0,112.0,113.0,123.0,125.0,126.0,127.0,134.0,136.0,137.0,140.0,143.0,144.0,145.0,146.0,150.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094548,27,44,57.0,62.0,83.0,87.0,96.0,101.0,105.0,107.0,112.0,113.0,123.0,125.0,126.0,127.0,134.0,136.0,137.0,140.0,143.0,144.0,145.0,146.0,150.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094549,44,57,62.0,83.0,87.0,96.0,101.0,103.0,105.0,107.0,112.0,113.0,123.0,125.0,126.0,127.0,134.0,136.0,137.0,140.0,143.0,144.0,145.0,146.0,150.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094550,44,57,62.0,83.0,96.0,101.0,105.0,112.0,113.0,123.0,125.0,126.0,127.0,136.0,137.0,140.0,143.0,144.0,145.0,146.0,149.0,150.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094551,44,57,62.0,83.0,96.0,101.0,105.0,112.0,113.0,118.0,123.0,125.0,126.0,127.0,129.0,132.0,136.0,137.0,140.0,143.0,144.0,145.0,146.0,147.0,152.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094552,44,57,62.0,73.0,81.0,83.0,88.0,96.0,101.0,105.0,106.0,112.0,113.0,123.0,125.0,126.0,127.0,137.0,140.0,143.0,144.0,145.0,146.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094574,44,62,72.0,102.0,109.0,118.0,123.0,124.0,125.0,126.0,132.0,136.0,138.0,140.0,144.0,145.0,146.0,147.0,149.0,150.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094584,44,102,113.0,118.0,123.0,124.0,126.0,127.0,128.0,129.0,132.0,136.0,140.0,143.0,146.0,147.0,152.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094584,44,102,113.0,118.0,123.0,124.0,126.0,127.0,128.0,129.0,132.0,136.0,140.0,143.0,146.0,147.0,152.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094587,44,66,72.0,74.0,102.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,149.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094588,44,102,113.0,118.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,140.0,143.0,145.0,146.0,147.0,152.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094589,44,51,55.0,58.0,59.0,60.0,61.0,64.0,67.0,73.0,81.0,88.0,102.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,130.0,136.0,140.0,143.0,145.0,146.0,148.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094590,44,57,62.0,82.0,83.0,90.0,91.0,92.0,96.0,100.0,101.0,104.0,105.0,110.0,111.0,112.0,117.0,118.0,123.0,125.0,127.0,128.0,129.0,131.0,136.0,137.0,138.0,140.0,142.0,143.0,144.0,145.0,146.0,147.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094591,44,57,62.0,83.0,90.0,92.0,96.0,101.0,104.0,105.0,110.0,111.0,112.0,117.0,118.0,123.0,125.0,127.0,128.0,129.0,131.0,133.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,147.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094598,44,102,108.0,115.0,116.0,118.0,123.0,124.0,126.0,129.0,132.0,147.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094599,44,66,74.0,99.0,102.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,149.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P094599,44,66,74.0,99.0,102.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,149.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
