polymer,CAS,tg,name,synonyms,CA name,mol.formula
,2698-06-06,,Poly(diethyl fumarate),,"2-Butenedioic acid (E)-, diethyl ester, homopolymer",(C8H12O4)
,9010-89-3,,Poly(diethylene glycol adipate),Adipic acid-diethylene glycol polymer,"Hexanedioic acid, polymer with 2,2'-oxybis(ethanol)",(C6H10O4· C4H10O3)
,28183-09-7,,"Poly(diethylene glycol/tri- methylol propane- alt-adipic acid), polyol",Adipic acid-diethylene glycol- trimethylolpropane polymer,"Hexanedioic acid, polymer with 2-ethyl-2-(hydroxymethyl)- 1,3-propanediol and 2,2'-oxybis(ethanol)",(C6H14O3· C6H10O4· C4H10O3)
,26780-96-1,,"Poly(1,2-dihydro-2,2,4-trimethyl quinoline)",Antioxidant HS; trimethyldihy- droquinoline polymer,"Quinoline, 1,2-dihydro-2,2,4- trimethyl-, homopolymer",(C12H15N)
,68855-78-7,,"Poly(dimer acid-co-ethylene glycol), hydrogenated",,"Fatty acids, C18-unsatd., dimers, hydrogenated, polymers with ethylene glycol",Unk
,26793-34-0,,"Poly(N,N-dimethylacrylamide)","N,N-Dimethylacrylamide polymer","2-Propenamide, N,N-dimethyl-, homopolymer",(C5H9NO)
,32168-43-7,,"Poly(1,1-dimethyl 3,5-dimethylene piperidinium chloride)",,"Poly((1,1-dimethylpiperidinium- 3,5-diyl)methylene chloride)",(C8H16N)·Cl
,25134-01-4,,"Poly(2,6-dimethyl-1, 4-phenylene oxide)","Poly(2,6-xylenol)","Phenol, 2,6-dimethyl-, homopolymer",(C8H10O)
,28776-65-0,,"Poly(2,2-dimethyl-1,3-propylene)",Polyneopentyl glycol succinate,"Poly(oxy(2,2-dimethyl- 1,3-propanediyl)oxy(1,4-dioxo- 1,4-butanediyl))",(C9H14O4)
,130169-63-0,,"Poly(dimethyl siloxane), distearate terminated",,"Siloxanes and silicones, di-Me, ((1-oxooctadecyl)oxy)- terminated",Unk
,70900-21-9,,"Poly(dimethyl siloxane), hydride terminated",Hydrogen-terminated di-Me silicones,"Siloxanes and silicones, di-Me, hydrogen-terminated",Unk
,68951-97-3,,"Poly(dimethyl siloxane), methoxy terminated",,"Siloxanes and silicones, di-Me, methoxy-terminated",Unk
,68951-99-5,,"Poly(dimethyl siloxane), vinyl terminated",,"Siloxanes and silicones, di-Me, Me vinyl, mono(vinyl group)- terminated",Unk
,68937-55-3,,"Poly(dimethyl siloxane- co-(3-hydroxypropyl)-methyl siloxane), ethoxylated/ propoxylated",,"Siloxanes and silicones, di-Me, 3-hydroxypropyl Me, ethoxylated propoxylated",Unk
,133779-15-4,,Poly(dimethyl siloxane-co- methyl(3-OH-propyl) siloxane)-γ-PEG 3-amino- propyl ether),,"Siloxanes and silicones, di-Me, 3-hydroxypropyl Me, ethers with polyethylene glycol mono(3-aminopropyl) ether",Unk
,70131-67-8,,"Poly(dimethyl siloxane), hydroxy terminated",Silanol-terminated di-Me siloxanes,"Siloxanes and silicones, di-Me, hydroxy-terminated",Unk
,25988-97-0,,Poly(dimethylamine-co- epichlorohydrin),Epichlorohydrin-dimethylamine copolymer,"Methanamine, N-methyl-, polymer with (chloromethyl)oxirane",(C3H5ClO· C2H7N)
,42751-79-1,,Poly(dimethylamine-co- epichlorohydrin-co- ethylene diamine),,"1,2-Ethanediamine, polymer with (chloromethyl)oxirane and N-methylmethanamine",(C3H5ClO· C2H8N2· C2H7N)
,9016-05-06,,Poly(dimethylsiloxane),Dimethyl silicone; dimethyl- silanediol polymer,Poly(oxy(dimethylsilylene)),(C2H6OSi)
,68083-19-2,,"Poly(dimethylsiloxane), vinyl terminated","Dimethylsiloxanes, dimethylvinylsilyl-terminated","Siloxanes and Silicones, di-Me, vinyl group-terminated",Unk
,9005-12-03,,Poly(dimethylsiloxane-co- methylphenyl siloxane),Methylphenylsiloxane polymer,Poly(oxy(methylphenylsilylene)),(C7H8OSi)
,116265-68-0,,"Poly(dipropylene glycol), phenyl phosphite",,"Phosphorous acid, triphenyl ester, reaction products with dipropylene glycol",C18H15O3P· C6H14O3
,104934-53-4,,"Poly(3-dodecyl thiophene), regioregular",3-Dodecylthiophene homopolymer,"Thiophene, 3-dodecyl-, homopolymer",(C16H28S)
,24969-06-0,,Poly(epichlorohydrin),Poly(chloromethyl)ethylene oxide,"Oxirane, (chloromethyl)-, homopolymer",(C3H5ClO)
,9003-32-1,,Poly(ethyl acrylate),Ethyl acrylate polymer,"2-Propenoic acid, ethyl ester, homopolymer",(C5H8O2)
,9003-42-3,,Poly(ethyl methacrylate),Ethyl methacrylate polymer,"2-Propenoic acid, 2-methyl-, ethyl ester, homopolymer",(C6H10O2)
,26572-20-3,,Poly(ethyl methacrylate-co- methyl acrylate),"Acrylic acid methyl ester, polymer with ethyl methacrylate","2-Propenoic acid, 2-methyl-",(C6H10O2· C4H6O2)
,24938-37-2,,Poly(ethylene adipate),Adipic acid-ethylene glycol polymer; PEGA; poly(ethylene glycol adipate),"Hexanedioic acid, polymer with 1,2-ethanediol",(C6H10O4· C2H6O2)
,9019-92-5,,"Poly(ethylene adipate), tolylene 2,4-diisocyanate terminated",Adipic acid-ethylene glycol- toluene diisocyanate copolymer,"Hexanedioic acid, polymer with 1,3-diisocyanatomethylbenzene and 1,2-ethanediol",(C9H6N2O2· C6H10O4· C2H6O2)
,26760-99-6,,Poly(ethylene azelate),Azelaic acid-ethylene glycol polymer,"Nonanedioic acid, polymer with 1,2-ethanediol",(C9H16O4· C2H6O2)
,26915-72-0,,Poly(ethylene glycol methyl ether methacrylate),Methoxypolyethylene glycol monomethacrylate,"HP=Poly(oxy-1,2-ethanediyl), α-(2-methyl-1-oxo-2-propenyl)- ω-methoxy-",(C2H4O) C5H8O2
,25322-68-3,,Poly(ethylene glycol),"Carbowax; oxirane polymer; PEG, poly(ethylene oxide), poly(oxyethylene); poly(vinyl oxide)","Poly(oxy-1,2-ethanediyl), α-hydro- ω-hydroxy-",(C2H4O)H2O
,27252-80-8,,"Poly(ethylene glycol), allyl methyl ether",,"Poly(oxy-1,2-ethanediyl), α-methyl- ω-(2-propenyloxy)-",(C2H4O) C4H8O
,9004-93-7,,"Poly(ethylene glycol), bis-2-ethyl-hexanoate",,"Poly(oxy-1,2-ethanediyl), α-(2- ethyl-1-oxohexyl)-ω-((2-ethyl- 1-oxohexyl)oxy)-",(C2H4O) C16H30O3
,9004-77-7,,"Poly(ethylene glycol), butyl ether",Polyoxyethylene butyl alcohol ether,"Poly(oxy-1,2-ethanediyl), α-butyl- ω-hydroxy-",(C2H4O) C4H10O
,26570-48-9,,"Poly(ethylene glycol), diacrylate",,"Poly(oxy-1,2-ethanediyl), α-(1-oxo-2-propenyl)- ω-((1-oxo-2-propenyl)oxy)-",(C2H4O)n C6H6O3
,9004-86-8,,"Poly(ethylene glycol), dibenzoate",Polyoxyethylene dibenzoate,"Poly(oxy-1,2-ethanediyl), α-benzoyl-ω-(benzoyloxy)-",(C2H4O) C14H10O3
,25852-47-5,,"Poly(ethylene glycol), dimethacrylate",Polyethylene glycol methacrylate,"Poly(oxy-1,2-ethanediyl), α-(2-methyl-1-oxo-2-propenyl)- ω-((2-methyl-1-oxo- 2-propenyl)oxy)-",(C2H4O) C8H10O3
,24991-55-7,,"Poly(ethylene glycol), dimethyl ether",Polyoxyethylene dimethyl ether,"Poly(oxy-1,2-ethanediyl), α-methyl-ω-methoxy-",(C2H4O) C2H6O
,9005-08-07,,"Poly(ethylene glycol), distearate",Polyethylene oxide distearate,"Poly(oxy-1,2-ethanediyl), α-(1-oxooctadecyl)- ω-((1-oxooctadecyl)oxy)-",(C2H4O) C36H70O3
,9004-74-4,,"Poly(ethylene glycol), methyl ether",Carbowax; methoxypoly(ethylene glycol); methyl polyglycol; monomethoxy poly(ethylene oxide),"Poly(oxy-1,2-ethanediyl), α-methyl-ω-hydroxy-",(C2H4O)CH4O
,32171-39-4,,"Poly(ethylene glycol), methyl ether acrylate",Acrylic acid-methoxy(polyethylene glycol) ester,"Poly(oxy-1,2-ethanediyl), α-(1-oxo-2-propenyl)- ω-methoxy-",(C2H4O) C4H6O2
,87079-63-8,,"Poly(ethylene glycol), 4-nonylphenyl ether acrylate",Tetraethylene glycol nonylphenyl ether acrylate,"2-Propenoic acid, 2-(2-(2-(2- (nonylphenoxy)ethoxy)ethoxy)- ethoxy)ethyl ester",C26H42O6
,39927-08-7,,"Poly(ethylene glycol), bis carboxymethyl ether",Carboxymethylpolyethylene glycol,"Poly(oxy-1,2-ethanediyl), α-(carboxymethyl)- ω-(carboxymethoxy)-",(C2H4O) C4H6O5
,34901-14-9,,"Poly(ethylene glycol), bis(3-aminopropyl) terminated",,"Poly(oxy-1,2-ethanediyl), α-(3-aminopropyl)- ω-(3-aminopropoxy)-",(C2H4O) C6H16N2O
,50856-26-3,,"Poly(ethylene glycol), divinyl ether",,"Poly(oxy-1,2-ethanediyl), α-ethenyl-ω-(ethenyloxy)-",(C2H4O) C4H6O
,35625-93-5,,"Poly(ethylene glycol), ethyl ether methacrylate",,"Poly(oxy-1,2-ethanediyl), α-(2-methyl-1-oxo-2-propenyl)- ω-ethoxy-",(C2H4O) C6H10O2
,79934-70-6,,"Poly(ethylene glycol), methyl glutarate",,"Poly(oxy-1,2-ethanediyl), α-(4-carboxy-1-oxobutyl)- ω-methoxy-",(C2H4O) C6H10O4
,56641-05-5,,"Poly(ethylene glycol), phenyl ether acrylate","Phenol ethoxylate acrylate, polyethylene glycol monophenyl ether acrylate","Poly(oxy-1,2-ethanediyl), α-(1-oxo-2-propenyl)- ω-phenoxy-",(C2H4O) C9H8O2
,37225-26-6,,"Poly(ethylene glycol), reacted with bisphenol A diglycidyl ether",Bisphenol A diglycidyl ether- polyethylene glycol polymer,"Oxirane, 2,2'-((1-methylethyli- dene) bis(4,1-phenyleneoxy- methylene))bis-polymer with α-hydro-ω-hydroxypoly (oxy-1,2-ethanediyl)",(C21H24O4· (C2H4O) H2O)
,31692-85-0,,"Poly(ethylene glycol), tetrahydrofurfuryl ether",Glycofurol; tetrahydrofurfuryl alcohol polyethylene glycol,"Poly(oxy-1,2-ethanediyl), α-((tetrahydro-2-furanyl)methyl)- ω-hydroxy-",(C2H4O) C5H10O2
,25736-86-1,,"Poly(ethylene glycol), methacrylate",,"Poly(oxy-1,2-ethanediyl), α-(2-methyl-1-oxo-2-propenyl)- ω-hydroxy-",(C2H4O) C4H6O2
,9038-95-3,,Poly(ethylene glycol-co- propylene glycol),Polyethylene-polypropylene glycol monobutyl ether,"Oxirane, methyl-, polymer with oxirane, monobutyl ether",C4H10O· (C3H6O· C2H4O)
,9002-98-6,,Poly(ethylene imine),"Polyaziridine, polyethenimide","Aziridine, homopolymer 1,2-Ethanediamine, polymer with aziridine",(C2H5N)
,25987-06-8,,Poly(ethylene imine),Ethylenediamine-ethylenimine polymer,,(C2H8N2· C2H5N)
,26658-46-8,,"Poly(ethylene imine), ethoxylated",Aziridine-ethylene oxide copolymer,"Aziridine, polymer with oxirane",(C2H5N· C2H4O)
,71750-71-5,,Poly(ethylene monoalcohol),,"Alcohols, c htmlentities('>') 14 Butanedioic acid, polymer with 1,2-ethanediol",Unk
,25569-53-3,,Poly(ethylene succinate),Ethylene glycol-succinic acid polymer,,(C4H6O4·
,25038-59-9,,Poly(ethylene terephthalate),Dimethyl terephthalate-ethylene glycol polymer; PET; poly- (oxyethylene oxyterephthaloyl),"Poly(oxy-1,2-ethanediyloxy- carbonyl-1,4-phenylenecarbonyl)",(C10H8O4)
,9002-88-4,,Poly(ethylene),Poly(methylene),"Ethene, homopolymer",(C2H4)
,63231-66-3,,"Poly(ethylene), chlorinated",,"Rubber, synthetic, chlorinated polyethylene",Unk
,68037-39-8,,"Poly(ethylene), chlorosulfonated",,"Ethene, homopolymer, chlorinated, chlorosulfonated",Unk
,68441-17-8,,"Poly(ethylene), oxidized",,"Ethene, homopolymer, oxidized",Unk
,25101-45-5,,Poly(ethylene-alt- chlorotrifluoroethylene),Chlorotrifluoroethene-ethene copolymer; ethylene-trifluoro- chloroethylene copolymer,"Ethene, chlorotrifluoro-, polymer with ethene",(C2H4·C2ClF3)
,9006-26-2,,Poly(ethylene-alt-maleic anhydride),Maleic anhydride-ethylene polymer,"2,5-Furandione, polymer with ethene",(C4H2O3· C2H4)
,97953-22-5,,Poly(ethylene-block-poly (ethylene glycol)),,"Alcohols, C htmlentities('>') 30, ethoxylated",Unk
,25087-34-7,,Poly(ethylene-co-1-butene),Butene-ethylene polymer; ethylene-1-butene copolymer; 1-butene-ethene polymer,"1-Butene, polymer with ethene",(C4H8·C2H4)
,60785-11-7,,Poly(ethylene-co-1-butene- co-1-hexene),Butene-ethene-hexene-1 copolymer,"1-Hexene, polymer with 1-butene and ethene",(C6H12· C4H8·C2H4)
,26221-73-8,,Poly(ethylene-co-1-octene),Ethylene-1-octene polymer,"1-Octene, polymer with ethene",(C8H16·C2H4)
,9010-77-9,,Poly(ethylene-co-acrylic acid),Acrylic acid-ethylene polymer; ethylene-acrylic acid polymers; primacor,"2-Propenoic acid, polymer with ethene",(C3H4O2· C2H4)
,25750-82-7,,"Poly(ethylene-co-acrylic acid), sodium salt","Ethylene-acrylic acid polymer, sodium salt","2-Propenoic acid, polymer with ethene, sodium salt",(C3H4O2· C2H4)·xNa
,28208-80-2,,"Poly(ethylene-co-acrylic acid), zinc salt",,"2-Propenoic acid, polymer with ethene, zinc salt",(C3H4O2· C2H4)·xZn
,25750-84-9,,Poly(ethylene-co-butyl acrylate),Butyl acrylate-ethylene copolymer,"2-Propenoic acid, butyl ester, polymer with ethene",(C7H12O2· C2H4)
,64652-60-4,,Poly(ethylene-co-butyl acrylate- co-maleic anhydride),,"2-Propenoic acid, butyl ester, polymer with ethene and 2,5-furandione",(C7H12O2· C4H2O3· C2H4)
,25052-62-4,,Poly(ethylene-co-carbon monoxide),Carbon monoxide-ethylene copolymer,"Ethene, polymer with carbon monoxide",(C2H4·CO)
,9010-86-0,,Poly(ethylene-co-ethyl acrylate),Ethyl acrylate-ethylene polymer,"2-Propenoic acid, ethyl ester, polymer with ethene",(C5H8O2· C2H4)
,41171-14-6,,Poly(ethylene-co-ethyl acrylate- co-maleic anhydride),,"2-Propenoic acid, ethyl ester, polymer with ethene and 2,5-furandione",(C5H8O2· C4H2O3· C2H4)
,26061-90-5,,Poly(ethylene-co-glycidyl methacrylate),"2,3-Epoxypropyl methacrylate- ethylene copolymer","2-Propenoic acid, 2-methyl-, oxiranylmethyl ester, polymer with ethene",(C7H10O3· C2H4)
,25053-53-6,,Poly(ethylene-co-methacrylic acid),Ethylene-methacrylic acid copolymers; Poly(ethylene- methacrylic acid),"2-Propenoic acid, 2-methyl-, polymer with ethene",(C4H6O2· C2H4)
,25608-26-8,,"Poly(ethylene-co-methacrylic acid), sodium salt","Ethylene-methacrylic acid polymer, sodium salt","2-Propenoic acid, 2-methyl, polymer with ethene, sodium salt",(C4H6O2· C2H4)·xNa
,28516-43-0,,"Poly(ethylene-co-methacrylic acid), zinc salt",,"2-Propenoic acid, 2-methyl-, polymer with ethene, zinc salt",(C4H6O2· C2H4)·xZn
,25103-74-6,,Poly(ethylene-co-methyl acrylate),Ethylene-methyl acrylate polymer,"2-Propenoic acid, methyl ester, polymer with ethene",(C4H6O2· C2H4)
,41525-41-1,,Poly(ethylene-co-methyl acrylate-co-acrylic acid),,"2-Propenoic acid, polymer with ethene and methyl 2-propenoate",(C4H6O2· C3H4O2· C2H4)
,51541-08-3,,Poly(ethylene-co-methyl acrylate-co-glycidyl methacrylate),,"2-Propenoic acid, 2-methyl-, oxiranylmethyl ester, polymer with ethene and methyl 2-propenoate",(C7H10O3· C4H6O2· C2H4)
,9010-79-1,,Poly(ethylene-co-propylene),"Ethylene-propene copolymer; poly(ethylene-propylene); polypro, polypropylene-polyethylene copolymer","1-Propene, polymer with ethene",(C3H6·C2H4)
,25038-36-2,,Poly(ethylene-co-propylene-co- 5-methylene-2-norbornene),Ethylene-ethylidenebicycloheptene- propene copolymer; ethylene- ethylidenenorbornene-propylene polymer,"Bicyclo(2.2.1)hept-2-ene, 5-ethylidene-, polymer with ethene and 1-propene",(C9H12·C3H6· C2H4)
,25038-71-5,,Poly(ethylene-co- tetrafluoroethylene),Ethylene copolymer with tetrafluoroethylene,"Ethene, tetrafluoro-, polymer with ethene",(C2H4·C2F4)
,24937-78-8,,Poly(ethylene-co-vinyl acetate),Vinyl acetate-ethylene polymer,"Acetic acid ethenyl ester, polymer with ethene",(C4H6O2· C2H4)
,26337-35-9,,Poly(ethylene-co-vinyl acetate- co-carbon monoxide),Carbon monoxide-ethylene-vinyl acetate polymer,"Acetic acid ethenyl ester, polymer with carbon monoxide and ethene",(C4H6O2· C2H4·CO)
,106343-08-2,,Poly(ethylene-graft-maleic anhydride),,"2,5-Furandione, polymer with ethene, graft",(C4H2O3· C2H4)
,68954-09-6,,"Poly(ethylene-ran-butylene), mono-ol",,"1,3-Butadiene, homopolymer, hydrogenated",Unk
,9003-77-4,,Poly(2-ethylhexyl acrylate),2-Ethylhexyl acrylate polymer,"2-Propenoic acid, 2-ethylhexyl ester, homopolymer",(C11H20O2)
,25719-51-1,,Poly(2-ethylhexyl methacrylate),,"2-Propenoic acid, 2-methyl-, 2-ethylhexyl ester, homo- polymer",(C12H22O2)
,25805-17-8,,Poly(2-ethyl-2-oxazoline),2-Ethyl-2-oxazoline polymer; 2-ethyloxazoline homopolymer,"Oxazole, 2-ethyl-4,5-dihydro-, homopolymer",(C5H9NO)
,9043-77-0,,Poly(4-ethylstyrene- co-divinylbenzene),Divinylbenzene-ethylstyrene polymer,"Benzene, diethenyl-polymer with ethenylethylbenzene",(C10H12· C10H10)
,25212-86-6,,Poly(furfuryl alcohol),,"2-Furanmethanol, homopolymer",(C5H6O2)
,30811-79-1,,"Poly(D-glutamic acid), sodium salt",,"D-Glutamic acid, homopolymer, sodium salt",(C5H9NO4)· xNa
,26247-79-0,,"Poly(L-glutamic acid), sodium salt",Poly(glutamic acid) sodium salt,"L-Glutamic acid, homopolymer, sodium salt",(C5H9NO4)· xNa
,25718-94-9,,Poly(glycine),"Nylon 2, poly(imino(1-oxoethylene))","Glycine, homopolymer",(C2H5NO2)
,26124-68-5,,Poly(glycolide),Hydroxyacetic acid polymer; poly(glycolic acid),"Acetic acid, hydroxy-, homopolymer",(C2H4O3)
,25986-80-5,,Poly(hexadecyl methacrylate),Poly(cetyl methacrylate),"2-Propenoic acid, 2-methyl-, hexadecyl ester, homopolymer",(C20H38O2)
,032240-73-6,,Poly(hexafluoroisopropylidene diphthalic anhydride-co- oxydianiline),Hexafluoroisopropylidenebis- (phthalic anhydride)-oxydianiline copolymer,"1,3-Isobenzofurandione, 5,5'-(2,2, 2-trifluoro-1-(trifluoromethyl)- ethylidene)bis-, polymer with 4,4'-oxybis(benzenamine)",(C19H6F6O6· C12H12N2O)
,25212-06-0,,"Poly(1,6-hexamethylene adipate)",Adipic acid-hexanediol polymer,"Hexanedioic acid, polymer with 1,6-hexanediol",(C6H14O2·C6 H10O4)
,68492-71-7,,"Poly(1,6-hexanediol/neopentyl glycol/di(ethylene glycol)- alt-adipic acid) diol",,"Hexanedioic acid, polymer with 2,2-dimethyl-1,3-propanediol, 2-ethyl-2-(hydroxymethyl)- 1,3-propanediol, 1,6-hexanediol and 2,2'-oxybis(ethanol)",(C6H14O3· C6H14O2· C6H10O4· C5H12O2· C4H10O3)
,25214-14-6,,"Poly(1,6-hexanediol/neopentyl glycol-alt-adipic acid)",Adipic acid-hexamethylene glycol- neopentyl glycol polymer,"Hexanedioic acid, polymer with 2,2-dimethyl-1,3-propanediol and 1,6-hexanediol",(C6H14O2· C6H10O4· C5H12O2)
,28182-81-2,,Poly(hexamethylene diisocyanate),HMDI homopolymer,"Hexane, 1,6-diisocyanato-, homopolymer",(C8H12N2O2)
,25087-17-6,,Poly(hexyl methacrylate),Hexyl methacrylate polymer,"2-Propenoic acid, 2-methyl-, hexyl ester, homopolymer",(C10H18O2)
,25067-06-5,,Poly(1-hexene),,"1-Hexene, homopolymer",(C6H12)
,140934-50-1,,"Poly(3-hexyl thiophene), regioregular",,"Thiophene, 3-hexyl-, homo- polymer",(C10H16S)
,26062-48-6,,Poly(L-histidine),Polyhistidine,"L-Histidine, homopolymer",(C6H7N3O)
,61857-39-4,,Poly(L-histidine hydrochloride),Polyhirtidine hydrochloride,"L-Histidine, homopolymer, hydrochloride",(C6H9N3O2)· xClH
,26099-71-8,,Poly(4-hydroxybenzoate),Poly(p-acetoxybenzoic acid),"Poly(oxy-1,4-phenylenecarbonyl)",(C7H4O2)
,70679-92-4,,Poly(4-hydroxy benzoic acid-co-6-hydroxy- 2-naphthoic acid),p-Acetoxybenzoic acid-6-acetoxy- 2-naphthoic acid polymer,"2-Naphthalenecarboxylic acid, 6-(acetyloxy)-, polymer with 4-(acetyloxy)benzoic acid",(C13H10O4· C9H8O4)
,26063-00-3,,Poly(3-hydroxybutyric acid),Poly(β-hydroxybutyric acid),"Butanoic acid, 3-hydroxy-, homopolymer",(C4H8O3)
,80181-31-3,,Poly(3-hydroxybutyric acid- co-3-hydroxy valeric acid),Bipol PHBV; 3-hydroxy butanoic acid-3-hydroxy valeric acid copolymer,"Pentanoic acid, 3-hydroxy-, polymer with 3-hydroxy- butanoic acid",(C5H10O3· C4H8O3)
,25249-16-5,,Poly(2-hydroxyethyl methacrylate),Ethylene glycol monomethacrylate polymer,"2-Propenoic acid, 2-methyl-, 2-hydroxyethyl ester, homopolymer",(C6H10O3)
,25703-79-1,,Poly(2-hydroxypropyl methacrylate),,"2-Propenoic acid, 2-methyl, 2-hydroxypropyl ester, homopolymer",(C7H12O3)
,071164-49-3,,Poly(imino(tetrachlorotere- phthaloyl)-iminohexa- methylene),"Hexamethylenediamine-perchloro- terephthaloyl dichloride copolymer, SRU","Poly(iminocarbonyl(2,3,5,6- tetrachloro-1,4-phenylene)- carbonylimino-1,6-hexanediyl)",(C14H14 Cl4N2O2)
,64114-51-8,,Poly(isobornyl methacrylate),"Methacrylic acid, isobornyl ester, polymers","2-Propenoic acid, 2-methyl-, 1,7,7-trimethylbicyclo(2.2.1) hept-2-yl ester, exo-, homopolymer",(C14H22O2)
,9011-15-8,,Poly(isobutyl methacrylate),Isobutyl methacrylate polymer,"2-Propenoic acid, 2-methyl-, 2-methylpropylester, homopolymer",(C8H14O2)
,9003-27-4,,Poly(isobutylene),"Poly(1,1-dimethylethylene); isobutene polymer; isobutylene polymer; polyisobutene","1-Propene, 2-methyl, homopolymer",(C4H8)
,26426-80-2,,Poly(isobutylene-alt-maleic anhydride),,"2,5-Furandione, polymer with 2-methyl-1-propene",(C4H8· C4H2O3)
,9010-85-9,,Poly(isobutylene-co-isoprene),Isobutylene-isoprene polymer,"1,3-Butadiene, 2-methyl, polymer with 2-methyl-1-propene",(C5H8·C4H8)
,68081-82-3,,Poly(isobutylene-co-isoprene),,"1,3-Butadiene, 2-methyl-, polymer with 2-methyl-1-propene, chlorinated",(C5H8·C4H8)
,68441-14-5,,"Poly(isobutylene-co-isoprene), brominated",,"1,3-Butadiene, 2-methyl-, polymer with 2-methyl-1-propene, brominated",(C5H8·C4H8)
,27300-12-7,,Poly(isodecyl methacrylate),,"2-Propenoic acid, 2-methyl-. isodecyl ester, homopolymer",(C14H26O2)
,53880-05-0,,Poly(isophorone diisocyanate),,"Cyclohexane, 5-isocyanato- 1-(isocyanatomethyl)- 1,3,3-trimethyl-, homopolymer",(C12H18N2O2)
,039323-37-0,,Poly(isophorone diisocyanate- co-poly(propylene glycol)),Isophorone diisocyanate- polypropylene ether glycol polymer; polypropylene glycol- isophorone diisocyanate copolymer,"Poly(oxy(methyl-1,2-ethanediyl)), α-hydro-ω-hydroxy-, polymer with",(C12H18N2O2· (C3H6O) H2O)
,9003-31-0,,"Poly(isoprene), cis",Poly(1-methyl-1-butenylene),"1,3-Butadiene, 2-methyl-, homopolymer",(C5H8)
,104389-32-4,,"Poly(isoprene), trans",,"Poly(1-methyl-1-butene-1,4-diyl), (E)-",(C5H8)n
,25102-52-7,,Poly(isoprene)-block- poly(butadiene),"Butadiene-isoprene polymer; 1,3-Butadiene-isoprene polymer","1,3-Butadiene, 2-methyl-, polymer with 1,3-butadiene",(C5H8·C4H6)
,128000-08-8,,Poly(isoprene-graft-maleic acid monomethyl ester),,"1,3-Butadiene, 2-methyl-, homopolymer, maleated, mono-methyl esters",Unk
,27341-60-2,,Poly(2-isopropenyl-2-oxazoline- co-methyl methacrylate),,"2-Propenoic acid, 2-methyl-, methyl ester, polymer",(C6H9NO· C5H8O2)
,26655-94-7,,Poly(isopropyl methacrylate),,"2-Propenoic acid, 2-methyl-, 1-methylethyl ester, homopolymer",(C7H12O2)
,25585-49-3,,Poly(isopropyl vinyl ether),Isopropyl vinyl ether polymer,"Propane, 2-(ethenyloxy)-, homopolymer",(C5H10O)
,25119-64-6,,Poly(itaconic acid),Poly(2-methylenesuccinic acid),"Butanedioic acid, methylene, homopolymer",(C5H6O4)
,26680-10-4,,Poly(lactide),Lactide polymer; poly(dl-lactide),"1,4-Dioxane-2,5-dione, 3,6-dimethyl-homopolymer",(C6H8O4)
,26780-50-7,,"Poly(D,L-lactide-co-glycolide)",Glycolide-dl-lactide polymer; polyglactin,"1,4-Dioxane-2,5-dione, 3,6-dimethylpolymer with 1,4-dioxane-2,5-dione",(C6H8O4· C4H4O4)
,31473-53-7,,Poly(lauryl lactam)-block- poly(tetrahydrofuran),Maleic anhydride-1-tetradecene polymer,"2,5-Furandione, polymer with 1-tetradecene",(C14H28· C4H2O3)
,25719-52-2,,Poly(lauryl methacrylate),Poly(dodecyl methacrylate),"2-Propenoic acid, 2-methyl-, dodecyl ester, homopolymer",(C16H30O2)
,61181-29-1,,Poly(lauryl methacrylate-co- ethylene glycol dimethacrylate),Ethylene glycol dimethacrylate- lauryl methacrylate copolymer,"2-Propenoic acid, 2-methyl-, 1,2-ethanediyl ester, polymer with dodecyl 2-methyl- 2-propenoate",(C16H30O2· C10H14O4)
