polymer,CAS,tg
Poly(t-butyl methacrylate-co-styrene-co-butadiene-co-styrene-co-t-butyl methacrylate),,
"Poly(ε-caprolactone-b-1,5-dioxepen-2-one-β-ε-caprolactone)",,
Poly(carbonate-co-butylene terephthalate),,
Poly(3-carboxyphenyl maleimide-co-styrene),,
Poly(4-carboxyphenyl maleimide-co-styrene),,
"Poly(2-chloro-1,3-butadiene-co-ethyl methacrylate)",,
"Poly(2-chloro-1,3-butadiene-co-glycidyl methacrylate)",,
Poly(chloroprene-co-ethyl methacrylate),,
Poly(chloroprene-co-glycidyl methacrylate),,
Poly(chloroprene-g-ethyl methacrylate),,
Poly(chloroprene-g-glycidyl methacrylate),,
Poly(N-cyclohexylmaleimide-alt-isobutene),,
Poly(ethylene oxide-b-dimethyl siloxane-b-ethylene oxide),,
Poly(ethylene oxide-co-epychloridrine),,
Poly(ethylene terephthalate-co-p-hydroxybenzoic acid),,
Poly(ethylene-co-methacrylate),25103-74-6,
Poly(ethylene-co-methacrylic acid) ionomer,25053-53-6,
Poly(ethyl methacrylate-co-methyl methacrylate),,
Poly(ethyl methacrylate-co-methyl methacrylate),,
Poly(furfuryl acrylate-alt-2-hydroxyethyl methacrylate),,
Poly(3-hydroxybutyrate-co-4-hydroxybutyrate)-18,,
Poly(3-hydroxybutyrate-co-4-hydroxybutyrate)-69,,
Poly(β-hydroxybutyrate-co-hydroxyvalerate),,
Poly(N-(4-hydroxyphenyl)maleimide-co-allytrimethylsilane),,
"Poly(1,4-isoprene-b-styrene)",,
Poly(L-lactic acid-co-DL-maleic acid),,
Poly(maleimide-alt-p-trimethylsilyl-a-methylstyrene),,
Poly(maleimide-alt-p-trimethylsilylstyrene),,
